"vid_45_frame_629.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_629.jpg,2048,1536,0.6759259259259259,""[715, 716, 69, 54, 2]"",""[1530, 839, 114, 99, 3]"",""[1278, 724, 63, 58, 3]"",""[403, 879, 146, 111, 2]"",""[845, 654, 34, 28, 2]"",""[1153, 657, 34, 26, 3]"",""[1118, 638, 26, 21, 3]"",""[886, 636, 24, 19, 2]"",""[1094, 628, 22, 18, 3]"",""[1077, 619, 17, 12, 3]"",""[901, 626, 20, 13, 2]"",""[916, 620, 15, 13, 2]""",,,,
"vid_36_frame_148.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_148.jpg,2048,1536,0.6759259259259259,""[332, 638, 20, 14, 3]"",""[334, 654, 22, 19, 2]"",""[146, 652, 24, 22, 3]"",""[436, 632, 17, 13, 3]"",""[152, 672, 32, 30, 2]"",""[490, 639, 17, 10, 2]"",""[505, 629, 14, 10, 3]""",,,,
"vid_38_frame_107.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_107.jpg,2048,1536,0.6759259259259259,""[1717, 781, 83, 66, 3]"",""[775, 706, 62, 47, 2]"",""[1166, 668, 47, 32, 2]"",""[241, 855, 142, 116, 2]"",""[1763, 869, 129, 117, 3]"",""[1558, 677, 43, 36, 2]""",,,,
"vid_38_frame_660.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_660.jpg,2048,1536,0.6759259259259259,""[580, 751, 78, 56, 2]"",""[810, 665, 34, 23, 2]"",""[1360, 733, 78, 62, 3]"",""[828, 636, 48, 29, 1]"",""[866, 639, 24, 15, 2]"",""[1093, 637, 23, 16, 3]"",""[1127, 634, 47, 24, 1]"",""[1150, 661, 34, 21, 3]"",""[1075, 629, 20, 13, 3]"",""[879, 631, 20, 11, 2]"",""[1045, 620, 15, 11, 3]"",""[898, 623, 16, 11, 2]"",""[929, 618, 15, 10, 2]"",""[1071, 616, 15, 10, 3]"",""[959, 616, 11, 10, 3]"",""[1024, 611, 10, 10, 3]"",""[1050, 613, 11, 10, 3]"",""[1117, 631, 42, 17, 1]"",""[950, 614, 10, 10, 3]"",""[1060, 607, 10, 10, 2]""",,,,
"vid_38_frame_112.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_112.jpg,2048,1536,0.6759259259259259,""[182, 782, 88, 76, 2]"",""[1031, 712, 68, 46, 2]"",""[1714, 731, 65, 48, 2]""",,,,
"vid_40_frame_586.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_586.jpg,2048,1536,0.6759259259259259,""[782, 695, 56, 39, 3]"",""[363, 911, 164, 137, 3]"",""[1651, 750, 72, 44, 3]"",""[1268, 690, 49, 32, 3]"",""[1210, 660, 42, 26, 3]"",""[1140, 634, 25, 16, 3]"",""[877, 653, 32, 23, 3]"",""[920, 635, 25, 11, 3]"",""[1339, 651, 28, 21, 3]"",""[941, 622, 20, 14, 3]"",""[955, 615, 17, 12, 3]"",""[1336, 636, 23, 15, 3]"",""[1121, 625, 20, 16, 3]"",""[1158, 620, 17, 11, 3]"",""[1105, 616, 18, 11, 3]"",""[1634, 629, 16, 10, 3]"",""[1519, 639, 20, 17, 3]"",""[1544, 639, 21, 17, 3]"",""[1098, 614, 15, 11, 3]"",""[1938, 674, 32, 25, 3]"",""[1036, 600, 12, 10, 3]"",""[1913, 650, 19, 15, 3]"",""[1676, 626, 16, 14, 3]"",""[1351, 627, 17, 11, 3]"",""[1972, 660, 25, 19, 3]"",""[1594, 617, 14, 10, 3]"",""[1536, 619, 13, 10, 3]"",""[1460, 612, 11, 10, 3]"",""[1351, 616, 14, 10, 3]"",""[1285, 603, 12, 10, 3]"",""[1087, 608, 13, 11, 3]"",""[1266, 599, 13, 10, 3]"",""[995, 602, 13, 10, 3]"",""[1181, 600, 14, 10, 3]"",""[1078, 599, 11, 10, 3]"",""[1372, 607, 12, 10, 3]""",,,,
"vid_45_frame_600.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_600.jpg,2048,1536,0.6759259259259259,""[330, 821, 258, 157, 1]"",""[1649, 838, 262, 185, 1]"",""[611, 771, 95, 78, 2]"",""[1376, 745, 89, 71, 3]"",""[777, 681, 55, 40, 2]"",""[1230, 685, 53, 42, 3]"",""[1137, 640, 34, 23, 3]"",""[864, 638, 29, 24, 2]"",""[905, 615, 20, 15, 2]"",""[1104, 622, 27, 22, 3]"",""[1085, 615, 20, 15, 3]"",""[1069, 608, 15, 12, 3]"",""[895, 624, 18, 15, 2]"",""[918, 608, 17, 12, 2]"",""[0, 1097, 371, 184, 1]"",""[1930, 1139, 202, 116, 1]"",""[1045, 590, 14, 10, 3]"",""[1061, 601, 14, 10, 3]""",,,,
"vid_37_frame_153.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_153.jpg,2048,1536,0.6759259259259259,""[1718, 876, 139, 125, 3]"",""[798, 709, 64, 44, 2]"",""[1768, 753, 71, 60, 3]"",""[1394, 724, 57, 42, 3]"",""[1499, 690, 44, 29, 3]"",""[1278, 683, 40, 30, 3]"",""[445, 873, 147, 116, 2]"",""[1225, 663, 30, 20, 3]"",""[879, 675, 37, 26, 2]"",""[1386, 665, 30, 23, 3]"",""[1203, 652, 27, 22, 3]"",""[1325, 657, 22, 20, 3]"",""[1643, 670, 23, 17, 3]"",""[921, 647, 25, 18, 2]"",""[1252, 652, 22, 15, 3]"",""[1003, 643, 19, 11, 2]"",""[1882, 703, 40, 30, 3]"",""[1730, 678, 32, 23, 3]"",""[905, 657, 29, 19, 2]"",""[1148, 641, 17, 11, 2]"",""[1503, 656, 20, 12, 3]"",""[1322, 648, 17, 14, 2]""",,,,
"vid_40_frame_1174.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1174.jpg,2048,1536,0.6759259259259259,""[606, 653, 36, 25, 3]"",""[1227, 744, 87, 72, 3]"",""[231, 737, 63, 50, 3]"",""[475, 647, 33, 27, 3]"",""[796, 669, 50, 41, 3]"",""[182, 692, 49, 40, 3]"",""[225, 645, 34, 26, 3]""",,,,
"vid_45_frame_403.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_403.jpg,2048,1536,0.6759259259259259,""[398, 647, 24, 19, 2]"",""[334, 636, 20, 17, 3]"",""[200, 651, 25, 20, 3]"",""[60, 691, 35, 32, 2]"",""[274, 665, 24, 21, 2]"",""[513, 617, 16, 10, 3]"",""[515, 634, 17, 10, 2]"",""[633, 618, 15, 11, 2]"",""[429, 628, 15, 12, 3]"",""[583, 625, 16, 11, 2]"",""[583, 614, 12, 10, 3]"",""[660, 610, 15, 10, 3]"",""[688, 614, 13, 10, 2]""",,,,
"vid_41_frame_760.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_760.jpg,2048,1536,0.6759259259259259,""[663, 808, 111, 86, 2]"",""[1496, 773, 102, 83, 3]"",""[1222, 679, 58, 39, 3]"",""[756, 707, 43, 41, 2]"",""[1123, 648, 45, 33, 3]"",""[788, 661, 37, 26, 2]""",,,,
"vid_37_frame_190.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_190.jpg,2048,1536,0.6759259259259259,""[1773, 827, 124, 96, 3]"",""[440, 847, 128, 89, 2]"",""[318, 755, 78, 51, 2]"",""[1295, 716, 69, 61, 3]"",""[1004, 689, 51, 41, 3]"",""[160, 744, 65, 52, 2]"",""[1632, 624, 28, 19, 3]"",""[1721, 647, 32, 22, 3]"",""[335, 679, 34, 25, 3]"",""[616, 679, 43, 31, 3]"",""[1905, 635, 30, 22, 2]"",""[1859, 682, 44, 38, 3]"",""[1829, 624, 23, 15, 2]"",""[1592, 613, 21, 15, 3]"",""[2018, 649, 35, 25, 2]"",""[1766, 616, 18, 14, 2]"",""[1724, 610, 15, 11, 2]"",""[160, 680, 29, 24, 3]"",""[13, 682, 23, 20, 3]"",""[1562, 605, 19, 12, 3]"",""[1685, 603, 14, 10, 2]""",,,,
vid_36_frame_175.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_175.jpg,2048,1536,0.675925926
"vid_42_frame_358.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_358.jpg,2048,1536,0.6759259259259259,""[1003, 680, 56, 40, 2]"",""[1741, 704, 49, 35, 3]"",""[1710, 824, 120, 85, 3]"",""[1232, 653, 35, 24, 2]"",""[486, 789, 102, 86, 2]"",""[1373, 640, 31, 23, 2]"",""[1745, 674, 31, 25, 3]"",""[1498, 640, 24, 16, 2]"",""[1729, 646, 22, 16, 3]"",""[1697, 630, 15, 10, 3]"",""[1711, 637, 17, 12, 3]"",""[1747, 659, 22, 15, 3]"",""[1682, 619, 17, 11, 3]"",""[1545, 639, 14, 11, 2]""",,,,
"vid_40_frame_587.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_587.jpg,2048,1536,0.6759259259259259,""[770, 699, 57, 42, 3]"",""[1216, 664, 36, 25, 3]"",""[873, 654, 33, 23, 3]"",""[278, 957, 179, 152, 3]"",""[1679, 761, 77, 60, 3]"",""[1271, 691, 52, 38, 3]"",""[1141, 635, 23, 16, 3]"",""[1159, 619, 19, 13, 3]"",""[915, 635, 25, 18, 3]"",""[1345, 646, 32, 23, 3]"",""[935, 619, 24, 18, 3]"",""[1122, 623, 22, 13, 3]"",""[1105, 614, 20, 12, 3]"",""[1553, 642, 17, 11, 3]"",""[1525, 639, 20, 16, 3]"",""[1993, 660, 26, 14, 3]"",""[1687, 626, 14, 10, 3]"",""[1182, 600, 11, 10, 3]"",""[993, 602, 10, 10, 3]"",""[955, 616, 14, 11, 3]"",""[966, 609, 11, 10, 3]"",""[1963, 676, 27, 18, 3]"",""[1924, 648, 21, 18, 3]"",""[1339, 635, 20, 16, 3]"",""[1097, 611, 15, 10, 3]"",""[1266, 598, 10, 10, 3]""",,,,
"vid_40_frame_550.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_550.jpg,2048,1536,0.6759259259259259,""[11, 1170, 314, 241, 3]"",""[1363, 708, 70, 46, 3]"",""[641, 794, 104, 69, 3]"",""[847, 689, 52, 33, 3]"",""[1235, 651, 35, 25, 3]"",""[926, 641, 29, 19, 3]"",""[952, 629, 22, 16, 3]"",""[1775, 677, 45, 39, 3]"",""[1158, 623, 20, 13, 3]"",""[1188, 617, 16, 10, 3]"",""[972, 622, 19, 10, 3]"",""[1543, 630, 25, 21, 3]"",""[1120, 616, 13, 10, 3]"",""[980, 617, 17, 10, 3]"",""[1726, 613, 20, 16, 3]"",""[1880, 623, 25, 19, 3]"",""[1817, 617, 21, 16, 3]"",""[1402, 614, 15, 10, 3]"",""[1587, 618, 18, 13, 3]""",,,,
"vid_40_frame_578.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_578.jpg,2048,1536,0.6759259259259259,""[387, 899, 163, 121, 3]"",""[1544, 798, 101, 68, 3]"",""[785, 708, 62, 42, 3]"",""[1192, 662, 33, 25, 3]"",""[1166, 651, 25, 21, 3]"",""[878, 660, 36, 26, 3]"",""[1383, 685, 43, 38, 3]"",""[1123, 634, 19, 15, 3]"",""[1287, 636, 16, 12, 3]"",""[1278, 644, 22, 15, 3]"",""[922, 642, 24, 19, 3]"",""[948, 633, 19, 13, 3]"",""[1468, 641, 15, 11, 3]"",""[1143, 624, 15, 11, 3]"",""[1761, 675, 29, 22, 3]"",""[1557, 633, 14, 10, 3]"",""[1111, 627, 18, 13, 3]"",""[1740, 662, 23, 19, 3]"",""[1310, 629, 15, 10, 3]"",""[1449, 641, 15, 11, 3]"",""[963, 624, 16, 10, 3]"",""[1801, 655, 22, 15, 3]"",""[1778, 649, 19, 16, 3]"",""[1040, 605, 10, 10, 3]"",""[973, 618, 15, 10, 3]"",""[1100, 621, 15, 10, 3]"",""[1094, 618, 13, 10, 3]"",""[1086, 613, 12, 10, 3]""",,,,
"vid_45_frame_365.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_365.jpg,2048,1536,0.6759259259259259,""[400, 650, 26, 24, 0]"",""[217, 655, 24, 21, 0]"",""[219, 672, 34, 27, 0]"",""[518, 638, 21, 15, 0]"",""[350, 641, 20, 17, 0]"",""[441, 631, 18, 14, 0]"",""[508, 624, 16, 14, 0]"",""[582, 630, 19, 14, 0]"",""[556, 619, 15, 12, 0]"",""[612, 613, 15, 10, 0]"",""[635, 622, 19, 14, 0]"",""[670, 619, 17, 13, 0]"",""[681, 603, 16, 11, 3]"",""[647, 609, 14, 10, 0]"",""[711, 612, 14, 10, 3]"",""[673, 604, 15, 10, 3]"",""[702, 608, 11, 10, 3]"",""[797, 608, 11, 10, 2]"",""[750, 607, 10, 10, 3]""",,,,
"vid_40_frame_1161.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1161.jpg,2048,1536,0.6759259259259259,""[1220, 726, 71, 54, 3]"",""[1115, 677, 45, 32, 3]"",""[908, 650, 33, 28, 3]"",""[300, 807, 99, 75, 3]"",""[495, 683, 43, 31, 3]"",""[421, 666, 33, 26, 3]"",""[664, 637, 29, 24, 3]"",""[517, 637, 22, 18, 3]"",""[400, 637, 21, 17, 3]"",""[288, 659, 29, 25, 3]"",""[173, 639, 25, 19, 3]"",""[98, 665, 29, 27, 3]""",,,,
"vid_41_frame_774.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_774.jpg,2048,1536,0.6759259259259259,""[817, 686, 58, 44, 2]"",""[1303, 681, 58, 47, 3]"",""[1635, 860, 143, 137, 3]"",""[530, 884, 94, 111, 2]"",""[1523, 682, 42, 45, 3]"",""[873, 646, 38, 27, 2]"",""[1216, 650, 25, 27, 3]"",""[1852, 732, 77, 72, 3]"",""[1177, 620, 30, 23, 3]"",""[1277, 615, 24, 18, 3]"",""[1343, 631, 31, 21, 3]"",""[1422, 611, 17, 10, 2]"",""[1407, 606, 19, 11, 2]"",""[1621, 635, 29, 20, 2]"",""[1502, 625, 18, 23, 2]"",""[913, 626, 28, 18, 2]"",""[1157, 611, 24, 13, 3]"",""[1238, 612, 14, 16, 3]"",""[1138, 607, 19, 15, 3]"",""[942, 620, 16, 16, 2]"",""[1843, 665, 39, 26, 2]"",""[1095, 601, 13, 11, 2]"",""[1217, 603, 17, 10, 3]"",""[1198, 607, 11, 14, 3]"",""[954, 606, 21, 10, 2]"",""[1323, 603, 15, 11, 2]"",""[1126, 604, 16, 11, 3]""",,,,
"vid_42_frame_567.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_567.jpg,2048,1536,0.6759259259259259,""[649, 756, 82, 73, 2]"",""[1378, 753, 84, 75, 3]"",""[1245, 662, 44, 33, 3]"",""[853, 664, 44, 33, 2]"",""[902, 637, 31, 21, 2]"",""[1197, 632, 35, 23, 3]"",""[933, 621, 26, 21, 2]"",""[1312, 625, 29, 20, 3]"",""[1171, 617, 26, 18, 3]"",""[965, 612, 21, 14, 2]"",""[1024, 602, 13, 10, 2]"",""[1157, 609, 22, 16, 3]"",""[1147, 605, 19, 12, 3]"",""[1655, 692, 58, 44, 3]"",""[1423, 653, 38, 29, 3]"",""[976, 608, 17, 11, 2]"",""[1264, 612, 22, 19, 3]"",""[1728, 652, 34, 23, 2]"",""[1562, 628, 28, 19, 2]"",""[1465, 612, 27, 19, 2]"",""[1951, 673, 43, 44, 2]"",""[1233, 606, 20, 15, 3]"",""[1221, 603, 17, 13, 3]"",""[1205, 601, 19, 13, 3]"",""[1115, 600, 12, 10, 2]"",""[1135, 603, 18, 14, 3]"",""[1168, 601, 17, 10, 3]"",""[1328, 602, 14, 12, 2]"",""[1382, 605, 12, 11, 2]"",""[1403, 607, 13, 10, 2]"",""[1409, 606, 21, 13, 2]""",,,,
"vid_37_frame_345.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_345.jpg,2048,1536,0.6759259259259259,""[1659, 961, 184, 139, 3]"",""[441, 747, 82, 55, 2]"",""[1512, 760, 75, 53, 3]"",""[799, 697, 52, 36, 2]"",""[1101, 664, 39, 24, 2]"",""[1993, 802, 93, 52, 3]"",""[1731, 712, 47, 34, 3]"",""[1497, 686, 46, 32, 3]"",""[1466, 665, 34, 23, 3]"",""[1638, 679, 38, 30, 3]"",""[1554, 656, 27, 16, 3]"",""[1846, 684, 28, 18, 2]"",""[1586, 666, 27, 19, 3]"",""[1752, 670, 25, 16, 2]"",""[1130, 634, 17, 10, 2]"",""[1203, 649, 27, 15, 2]"",""[1402, 647, 16, 11, 3]"",""[1256, 642, 16, 10, 2]"",""[1327, 640, 16, 10, 3]"",""[1246, 645, 20, 10, 2]"",""[1460, 653, 25, 12, 3]"",""[1687, 665, 18, 11, 2]"",""[2002, 704, 45, 35, 2]"",""[1432, 648, 22, 16, 3]"",""[962, 626, 15, 10, 3]"",""[1640, 655, 17, 10, 2]"",""[1523, 654, 21, 17, 3]"",""[1504, 649, 17, 14, 3]"",""[1485, 644, 15, 11, 3]"",""[1062, 632, 16, 14, 2]"",""[1225, 637, 19, 13, 2]"",""[1604, 648, 17, 11, 2]"",""[901, 626, 18, 10, 2]"",""[1106, 628, 19, 14, 3]"",""[694, 623, 15, 10, 3]"",""[1577, 646, 10, 10, 2]"",""[1468, 640, 15, 11, 3]"",""[1453, 637, 12, 10, 3]"",""[832, 624, 15, 12, 3]"",""[761, 627, 13, 12, 2]"",""[657, 626, 15, 10, 2]"",""[601, 623, 14, 10, 3]"",""[521, 627, 12, 10, 2]"",""[1561, 642, 13, 10, 2]"",""[1549, 641, 11, 10, 2]""",,,,
"vid_38_frame_305.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_305.jpg,2048,1536,0.6759259259259259,""[1329, 727, 62, 50, 3]"",""[655, 752, 69, 59, 2]"",""[864, 678, 34, 23, 2]"",""[935, 653, 24, 18, 2]"",""[1225, 675, 38, 27, 3]"",""[1180, 653, 26, 17, 3]"",""[988, 631, 13, 10, 2]"",""[976, 633, 15, 10, 2]"",""[1158, 637, 20, 17, 3]"",""[964, 639, 18, 13, 2]"",""[1311, 618, 15, 10, 3]"",""[1148, 633, 16, 10, 3]"",""[1180, 629, 15, 10, 3]"",""[1225, 626, 12, 10, 3]"",""[1258, 621, 16, 12, 3]"",""[1137, 622, 14, 10, 2]""",,,,
"vid_41_frame_748.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_748.jpg,2048,1536,0.6759259259259259,""[1463, 773, 97, 77, 3]"",""[1682, 722, 59, 53, 3]"",""[706, 697, 65, 55, 2]"",""[1135, 656, 47, 37, 2]"",""[1293, 651, 35, 30, 2]"",""[1413, 642, 36, 25, 2]"",""[1982, 693, 41, 40, 3]"",""[1927, 648, 27, 25, 2]""",,,,
"vid_45_frame_832.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_832.jpg,2048,1536,0.6759259259259259,""[172, 880, 321, 211, 1]"",""[443, 773, 209, 123, 1]"",""[651, 745, 86, 64, 2]"",""[1518, 779, 215, 142, 1]"",""[789, 675, 48, 46, 2]"",""[1684, 855, 302, 209, 1]"",""[1204, 670, 61, 45, 3]"",""[1332, 724, 87, 58, 3]"",""[867, 630, 30, 25, 2]"",""[898, 619, 21, 17, 2]"",""[1101, 620, 24, 19, 3]"",""[1128, 636, 30, 23, 3]"",""[910, 611, 17, 11, 2]"",""[1068, 605, 17, 11, 3]"",""[1084, 612, 19, 14, 3]"",""[922, 606, 14, 10, 2]""",,,,
"vid_40_frame_949.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_949.jpg,2048,1536,0.6759259259259259,""[1340, 757, 87, 56, 3]"",""[1212, 690, 51, 38, 3]"",""[796, 698, 55, 41, 3]"",""[888, 665, 43, 28, 3]"",""[966, 645, 24, 18, 3]"",""[88, 775, 72, 62, 3]"",""[316, 691, 38, 29, 3]"",""[670, 660, 32, 31, 3]"",""[1131, 645, 24, 18, 3]"",""[752, 636, 20, 13, 3]"",""[1112, 636, 17, 11, 3]"",""[315, 662, 22, 14, 3]"",""[517, 639, 20, 16, 3]"",""[1089, 616, 15, 11, 3]"",""[984, 620, 17, 14, 3]"",""[387, 629, 15, 11, 3]"",""[280, 637, 19, 15, 3]"",""[312, 648, 22, 15, 3]"",""[797, 615, 14, 10, 3]"",""[1076, 603, 11, 10, 3]"",""[680, 628, 16, 11, 3]"",""[966, 608, 11, 10, 3]"",""[915, 606, 11, 10, 3]"",""[39, 679, 25, 21, 3]"",""[413, 637, 17, 11, 3]"",""[117, 655, 20, 14, 3]"",""[561, 622, 13, 10, 3]"",""[614, 615, 12, 10, 3]"",""[485, 619, 13, 10, 3]"",""[877, 600, 10, 10, 3]"",""[848, 605, 10, 10, 3]"",""[816, 602, 10, 10, 3]"",""[992, 613, 11, 10, 3]""",,,,
"vid_40_frame_975.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_975.jpg,2048,1536,0.6759259259259259,""[558, 883, 138, 106, 3]"",""[1237, 708, 63, 42, 3]"",""[1565, 917, 157, 130, 3]"",""[905, 640, 32, 23, 3]"",""[1116, 628, 27, 19, 3]"",""[303, 696, 43, 32, 3]"",""[593, 622, 24, 16, 3]"",""[1095, 609, 22, 17, 3]"",""[333, 690, 41, 27, 3]"",""[931, 615, 23, 19, 3]"",""[299, 658, 29, 23, 3]"",""[44, 650, 26, 20, 3]"",""[894, 606, 19, 14, 3]"",""[1010, 595, 15, 10, 3]"",""[1076, 599, 17, 13, 3]"",""[821, 600, 17, 13, 3]"",""[893, 592, 15, 10, 3]"",""[696, 592, 19, 10, 3]"",""[347, 619, 19, 13, 3]"",""[723, 597, 19, 13, 3]"",""[525, 597, 17, 10, 3]"",""[611, 596, 14, 10, 3]"",""[421, 611, 16, 13, 3]"",""[781, 591, 14, 10, 3]"",""[591, 602, 15, 10, 3]"",""[215, 620, 18, 11, 3]"",""[208, 635, 21, 15, 3]"",""[354, 609, 14, 10, 3]"",""[126, 630, 18, 15, 3]"",""[446, 603, 14, 10, 3]"",""[764, 583, 14, 10, 3]"",""[271, 614, 19, 14, 3]"",""[1, 661, 29, 22, 3]""",,,,
"vid_36_frame_363.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_363.jpg,2048,1536,0.6759259259259259,""[289, 635, 22, 16, 3]"",""[423, 626, 18, 11, 3]"",""[108, 644, 36, 24, 3]"",""[161, 667, 36, 24, 2]"",""[449, 634, 21, 13, 2]"",""[556, 618, 17, 10, 3]"",""[334, 649, 23, 16, 2]"",""[608, 615, 13, 10, 3]"",""[502, 623, 15, 10, 3]"",""[561, 629, 13, 10, 2]"",""[648, 612, 12, 10, 3]""",,,,
"vid_40_frame_752.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_752.jpg,2048,1536,0.6759259259259259,""[616, 654, 35, 29, 3]"",""[764, 679, 46, 43, 3]"",""[601, 743, 77, 60, 3]"",""[1310, 736, 74, 59, 3]"",""[213, 707, 51, 45, 3]"",""[1166, 662, 40, 34, 3]"",""[1130, 642, 28, 23, 3]"",""[1101, 625, 22, 15, 3]"",""[863, 637, 25, 20, 3]""",,,,
"vid_38_frame_311.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_311.jpg,2048,1536,0.6759259259259259,""[344, 934, 185, 157, 2]"",""[1918, 878, 151, 125, 3]"",""[1375, 691, 46, 35, 3]"",""[1313, 660, 36, 27, 3]"",""[840, 671, 42, 32, 2]"",""[905, 647, 29, 21, 2]"",""[1059, 630, 26, 13, 2]"",""[1196, 618, 20, 17, 2]"",""[1334, 644, 27, 19, 3]"",""[1383, 632, 21, 15, 3]"",""[1310, 609, 15, 10, 2]"",""[1421, 624, 19, 12, 3]"",""[1479, 618, 17, 12, 3]"",""[1541, 615, 15, 11, 3]"",""[1697, 613, 13, 11, 3]"",""[1615, 613, 15, 12, 3]"",""[1429, 606, 15, 10, 2]"",""[1507, 607, 12, 10, 2]"",""[1711, 611, 13, 10, 2]""",,,,
"vid_36_frame_377.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_377.jpg,2048,1536,0.6759259259259259,""[481, 625, 31, 17, 1]"",""[452, 628, 33, 20, 1]"",""[318, 631, 30, 18, 1]"",""[345, 628, 30, 20, 1]"",""[264, 663, 27, 20, 2]"",""[398, 646, 24, 19, 2]"",""[220, 650, 25, 18, 3]"",""[92, 663, 28, 21, 3]""",,,,
"vid_37_frame_423.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_423.jpg,2048,1536,0.6759259259259259,""[320, 951, 169, 118, 2]"",""[814, 710, 57, 43, 2]"",""[999, 664, 42, 28, 2]"",""[1620, 765, 81, 64, 3]"",""[1509, 690, 55, 40, 3]"",""[1801, 681, 45, 38, 3]"",""[1343, 645, 30, 25, 2]"",""[1176, 650, 30, 17, 2]"",""[1618, 649, 27, 20, 2]"",""[1962, 657, 30, 27, 2]"",""[322, 670, 23, 13, 2]""",,,,
"vid_42_frame_573.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_573.jpg,2048,1536,0.6759259259259259,""[1603, 701, 54, 45, 3]"",""[1533, 776, 93, 78, 3]"",""[1345, 691, 55, 45, 3]"",""[689, 755, 94, 67, 2]"",""[1456, 662, 39, 29, 3]"",""[1263, 659, 39, 29, 3]"",""[845, 679, 53, 37, 2]"",""[888, 654, 41, 31, 2]"",""[1373, 650, 26, 23, 3]"",""[1569, 650, 23, 18, 2]"",""[1240, 647, 29, 21, 3]"",""[1292, 646, 26, 20, 3]"",""[921, 641, 26, 19, 2]"",""[1012, 633, 21, 15, 2]"",""[1174, 632, 20, 12, 2]"",""[1864, 684, 34, 27, 2]"",""[1733, 666, 27, 21, 2]"",""[1366, 636, 21, 16, 2]""",,,,
"vid_36_frame_203.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_203.jpg,2048,1536,0.6759259259259259,""[857, 671, 78, 43, 1]"",""[810, 674, 40, 30, 3]"",""[403, 704, 101, 55, 1]"",""[422, 689, 84, 47, 1]"",""[884, 674, 88, 56, 1]"",""[481, 675, 32, 28, 2]"",""[753, 662, 34, 26, 3]"",""[703, 647, 22, 19, 3]"",""[683, 639, 18, 14, 3]"",""[667, 634, 17, 11, 3]"",""[653, 630, 13, 10, 3]"",""[457, 695, 47, 25, 2]"",""[644, 625, 13, 10, 3]"",""[506, 654, 20, 14, 2]"",""[514, 643, 20, 15, 2]"",""[637, 621, 14, 10, 3]"",""[531, 627, 15, 10, 2]""",,,,
"vid_37_frame_594.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_594.jpg,2048,1536,0.6759259259259259,""[339, 747, 82, 53, 2]"",""[743, 688, 64, 40, 2]"",""[1681, 1101, 257, 199, 3]"",""[1698, 757, 81, 59, 3]"",""[1837, 705, 51, 40, 3]"",""[1182, 668, 40, 26, 2]"",""[1543, 653, 48, 37, 2]"",""[1441, 612, 19, 11, 3]"",""[1953, 660, 30, 21, 2]""",,,,
"vid_40_frame_791.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_791.jpg,2048,1536,0.6759259259259259,""[1530, 878, 149, 118, 3]"",""[634, 730, 72, 59, 3]"",""[1169, 668, 40, 28, 3]"",""[873, 656, 30, 22, 3]"",""[1249, 709, 57, 41, 3]"",""[638, 649, 28, 21, 3]"",""[322, 675, 38, 29, 3]"",""[1121, 648, 24, 17, 3]"",""[923, 646, 20, 16, 3]"",""[776, 643, 17, 14, 3]"",""[278, 662, 25, 20, 3]"",""[1109, 639, 21, 12, 3]"",""[954, 633, 17, 10, 3]"",""[1097, 636, 17, 12, 3]""",,,,
